ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
157,18,male,Black,NA,0.449925894,0.449925894,6.642784137,6.642784137,2,B,1,2626.435986,0.863488062,41.81965022,82.91474565,ADAPT,0.010192,0.001776,0.191894,0.765024,0.031115,AFR-EUR,49.00811787,Very Curly,elliptical
157,18,male,Black,NA,0.449925894,0.449925894,6.642784137,6.642784137,2,B,2,2967.307958,0.839806535,45.34967906,83.53447393,ADAPT,0.010192,0.001776,0.191894,0.765024,0.031115,AFR-EUR,49.00811787,Very Curly,elliptical
157,18,male,Black,NA,0.449925894,0.449925894,6.642784137,6.642784137,2,B,3,3905.771626,0.82471506,53.64474116,94.85436569,ADAPT,0.010192,0.001776,0.191894,0.765024,0.031115,AFR-EUR,49.00811787,Very Curly,elliptical
157,18,male,Black,NA,0.449925894,0.449925894,6.642784137,6.642784137,2,B,4,4391.307958,0.898953878,49.76019556,113.5965249,ADAPT,0.010192,0.001776,0.191894,0.765024,0.031115,AFR-EUR,49.00811787,Very Curly,elliptical
157,18,male,Black,NA,0.449925894,0.449925894,6.642784137,6.642784137,2,B,5,3374.892734,0.898980168,43.6017712,99.54984703,ADAPT,0.010192,0.001776,0.191894,0.765024,0.031115,AFR-EUR,49.00811787,Very Curly,elliptical
157,18,male,Black,NA,0.449925894,0.449925894,6.642784137,6.642784137,2,B,6,3573.813149,0.874390797,47.23159166,97.340098,ADAPT,0.010192,0.001776,0.191894,0.765024,0.031115,AFR-EUR,49.00811787,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,A,1,4940.733564,0.84718549,57.93848873,109.0509898,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,A,2,5017.522491,0.791333806,62.78114561,102.6868727,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,A,3,4120.470588,0.826490294,54.66538302,97.10505181,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,A,4,6021.702422,0.810835723,67.25047602,114.904298,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,A,5,3673.799308,0.607728649,61.58781559,77.5523799,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,B,1,4958.615917,0.834543301,59.0599129,107.1979896,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,B,2,5225.190311,0.808296139,62.81832159,106.6930477,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,B,3,4145.716263,0.819065559,55.29161037,96.3772304,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,B,4,5484.179931,0.841493067,61.72090297,114.2412892,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,B,5,3990.754325,0.531841045,65.82563694,77.73051614,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,round
158,21,female,Black,very curly,0.581984026,0.581966767,4.658810416,4.632449826,6,B,6,6451.044983,0.88225319,62.42168372,132.5933928,ADAPT,0.016672,0.009161,0.128431,0.845727,1.00E-05,AFR-EUR,63.31797325,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,A,1,5898.076125,0.850613303,64.02809111,121.7746114,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,A,3,5768.083045,0.762338835,70.01432206,108.184009,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,A,4,5944.525952,0.833417031,65.05616156,117.7178998,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,A,5,4361.301038,0.616787634,66.36224519,84.30917193,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,A,6,5374.615917,0.776241046,66.1250744,104.8878084,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,B,2,5772.567474,0.80741154,66.05732709,111.9637256,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,B,3,4965.757785,0.724280242,66.41215029,96.31849145,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,B,4,5468.567474,0.849693259,60.94756882,115.5892111,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,B,5,4481.16263,0.746025579,61.85713065,92.89011066,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
159,21,female,"Black,Hispanic or Latino",wavy,0.449752812,0.449752812,4.434663188,4.434663188,2,B,6,2647.418685,0.623025709,51.92245866,66.37991366,ADAPT,0.001597,0.027957,0.253446,0.711898,0.005101,AFR-EUR,42.03953349,Very Curly,elliptical
160,18,male,Black,very curly,0.449076542,0.449076542,5.30611606,5.30611606,1,NA,NA,NA,NA,NA,NA,ADAPT,0.015628,0.027538,0.135071,0.815171,0.006592,AFR-EUR,54.30454041,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,A,1,8255.83391,0.813020176,81.40095059,139.8076014,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,A,2,7547.349481,0.839397004,73.45127152,135.1402629,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,A,3,6013.564014,0.769353165,71.43355633,111.820456,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,A,4,4444.955017,0.841389021,55.47543149,102.6505525,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,A,5,4674.435986,0.5311537,71.2750453,84.12263375,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,round
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,A,6,5619.598616,0.799788436,66.15141159,110.2005618,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,B,1,8946.657439,0.816588974,81.95515547,141.9826315,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,B,2,7679.557093,0.832580878,74.1679161,133.9004298,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,B,3,5391.83391,0.776922441,66.44956154,105.5431232,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,B,4,4323.543253,0.841044097,54.79690649,101.2944418,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,B,5,4576.608997,0.500516913,71.58728108,82.69038748,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,round
161,18,female,Black,very curly,0.220816477,0.231814116,4.559413979,4.701174665,7,B,6,5517.67474,0.807590013,64.53324859,109.4258064,ADAPT,0.011893,0.02702,0.272938,0.68704,0.001108,AFR-EUR,41.41409238,Very Curly,elliptical
162,19,female,Black,curly,0.59694299,0.594289107,5.180307114,4.788763263,3,NA,NA,NA,NA,NA,NA,ADAPT,0.005608,1.00E-05,0.144339,0.837088,0.012955,AFR-EUR,45.71383558,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,A,1,2000.941176,0.853232633,36.67467552,70.3212464,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,A,2,8568.747405,0.8360133,79.74836881,145.3381354,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,A,3,6059.737024,0.809478937,67.73815931,115.367937,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,A,4,3500.733564,0.880766026,46.04594627,97.23531102,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,A,5,6716.013841,0.856397649,67.05322908,129.8683783,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,A,6,2654.117647,0.871002902,40.81862099,83.08662685,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,B,1,2023.584775,0.844173273,37.28628438,69.55482637,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,B,2,4195.986159,0.833624094,55.54336855,100.5615237,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,B,3,6076.512111,0.796929078,68.86749482,114.005275,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,B,4,3402.076125,0.883174911,45.20668983,96.38053176,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,B,5,6315.404844,0.894238608,60.30416453,134.7306436,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
163,23,male,Black,very curly,0.535223518,0.48956531,4.418971891,4.285210273,3,B,6,3323.238754,0.807062957,50.09731068,84.84377072,ADAPT,0.009761,0.00804,0.076115,0.900348,0.005736,AFR,61.13867176,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,A,1,2807.640138,0.697783055,50.94251277,71.11805324,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,A,2,3694.83737,0.804660429,52.91504241,89.12227944,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,A,3,3577.245675,0.660112938,61.44177315,81.79516012,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,A,4,3181.065744,0.800224985,49.53754428,82.60388904,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,A,5,4677.923875,0.417829373,73.75554006,81.18158343,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,round
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,A,6,4446.3391,0.789073593,58.98759932,96.02429819,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,B,1,3075.543253,0.759348205,50.90145235,78.22754852,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,B,2,3737.688581,0.783514092,54.52343871,87.74657023,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,B,3,5375.224913,0.807234737,64.54133583,109.3493685,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,B,4,3081.467128,0.830976097,46.82591805,84.17263069,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,B,5,4743.252595,0.494020838,72.75746986,83.68217219,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,round
164,20,female,Black,very curly,0.478292528,0.549064003,5.09878047,5.382924502,3,B,6,4554.685121,0.783608225,60.0443617,96.65005928,ADAPT,0.011831,0.002321,0.208733,0.772627,0.004488,AFR-EUR,36.87169009,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,A,1,2466.546713,0.780595195,44.5544902,71.28297436,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,A,2,3196.567474,0.799077521,49.8110283,82.84881576,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,A,3,3227.570934,0.873453165,44.87122043,92.1554062,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,A,4,2638.892734,0.862396422,41.4762535,81.93106359,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,A,5,3515.515571,0.855425212,48.80099386,94.22380928,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,A,6,5620.041522,0.910906387,54.68464236,132.5324986,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,B,1,2513.882353,0.753376093,46.24596969,70.32646096,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,B,2,2920.304498,0.85373548,44.05746939,84.61087212,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,B,3,2746.629758,0.896385875,39.48206702,89.06909595,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,B,4,2883.321799,0.846759993,44.67247786,83.97475236,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,B,5,3726.283737,0.859070785,50.02278963,97.72809385,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
165,21,female,Black,curly,0.408129562,0.410731366,4.796460101,5.186768044,4,B,6,6482.435986,0.841443418,68.40261799,126.590582,ADAPT,0.001687,0.018357,0.242373,0.71773,0.019854,AFR-EUR,45.74584903,Very Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,A,1,2480.49827,0.771681583,45.01644978,70.7795723,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,A,2,3387.404844,0.76960121,52.52411817,82.25853473,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,A,3,4268.401384,0.81794516,55.98165546,97.30927425,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,A,4,3245.951557,0.768386425,51.54393325,80.53913575,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,A,5,3347.875433,0.687868511,55.67511417,76.70488417,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,A,6,3182.394464,0.715023898,53.26351848,76.18869637,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,B,1,2707.100346,0.749171892,47.99101059,72.45286265,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,B,3,4232.415225,0.829249388,54.97035897,98.35829216,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,B,4,3028.595156,0.782120279,49.49402436,79.42840766,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
166,28,female,"Black,White,American Indian or Native Alaskan",curly,0.133098368,0.074364921,4.372922114,4.079526748,15,B,6,3103.00346,0.732418048,51.93329966,76.27657057,ADAPT,0.023163,0.030581,0.557856,0.367714,0.020686,AFR-EUR,29.41204965,Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,A,1,5625.577855,0.81366127,64.76941713,111.4141456,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,A,2,3863.252595,0.866832816,49.61462767,99.50809581,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,A,3,6538.574394,0.779544158,72.85412065,116.3158584,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,A,4,6391.584775,0.778324245,72.10628963,114.8440702,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,A,5,6641.051903,0.732259738,76.10630806,111.7525153,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,A,6,6220.346021,0.835528143,66.21013058,120.5030731,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,B,2,5487.557093,0.889622657,57.39905743,125.6832057,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,B,3,5437.564014,0.810741904,65.1480914,111.2874492,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,B,4,3963.570934,0.858166456,52.89149575,103.0277141,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
167,42,male,Black,very curly,0.470039039,0.470039039,5.573565858,5.573565858,2,B,6,5779.321799,0.623099207,78.15644704,99.92605675,ADAPT,1.00E-05,0.017963,0.032191,0.949826,1.00E-05,AFR,59.9,Very Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,A,1,3173.314879,0.201958658,62.96479249,64.28953969,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,round
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,A,2,4538.740484,0.76598761,61.19317295,95.18964789,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,A,3,3307.128028,0.760665663,52.4446682,80.79051735,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,A,4,4047.16955,0.676794288,61.70388872,83.81719608,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,A,5,1487.114187,0.324967492,43.32187723,45.80810349,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,round
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,A,6,2950.532872,0.684976965,54.26697897,74.48477414,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,B,1,3249.882353,0.347543002,62.332366,66.47622494,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,round
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,B,2,4305.6609,0.799891109,57.37478645,95.60151474,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,B,3,3369.910035,0.76699489,52.84372967,82.35559181,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,B,4,4133.813149,0.650116965,63.45607706,83.51306302,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,B,5,1510.200692,0.38716231,42.22702753,45.79880409,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,round
168,23,male,White,straight,0.065534873,0.077447714,2.688616997,2.486794667,12,B,6,3109.702422,0.67620011,54.11715537,73.45708317,102,0.017717,0.04511,0.772403,0.132631,0.032139,AFR-EUR,27.03570527,Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,A,1,4614.698962,0.809862032,58.97800853,100.538626,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,A,2,4169.633218,0.793567986,57.19002649,93.98809594,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,elliptical
169,21,male,"Black,White,Native Hawaiian or other Pacific Islander,Asian",curly,0.77420738,0.517923494,4.258063083,5.210325682,4,A,3,4622.228374,0.562811975,70.02371708,84.71448342,ADAPT,0.003299,0.031542,0.337578,0.595573,0.032007,AFR-EUR,39.64867893,Very Curly,round
